id,name,email,password,city,headline,workplace,avatar,interests,about,createdAt,lastActive
9a090ac3-122d-44b4-b21d-8836043192fb,Linh Huỳnh,linh.huynh@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kỹ sư Frontend @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20Hu%E1%BB%B3nh,kafka|reinforcement learning|hadoop,Quan tâm đến việc áp dụng kafka vào các bài toán quy mô lớn.,2025-04-16T10:58:00.735Z,2025-04-28T23:42:15.325Z
ead5fcd8-cf6a-4dc3-9e8f-32c314f0d0cb,Nam Phan,nam.phan@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Chuyên gia An ninh mạng @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Phan,prompt engineering|computer vision|data privacy|blockchain,Tập trung khai thác dữ liệu để tạo giá trị thực tế về blockchain.,2023-05-26T08:28:59.708Z,2023-09-13T19:07:29.007Z
b96cbd4f-2b87-41bc-bc26-0ca024013d09,Hạnh Lý,hanh.ly@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Nhà phân tích kinh doanh @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20L%C3%BD,prompt engineering|data engineering|golang|recommendation systems,Quan tâm đến việc áp dụng prompt engineering vào các bài toán quy mô lớn.,2023-06-21T10:17:09.985Z,2024-04-26T10:13:46.780Z
c36e4302-bfb3-4944-9143-8f49b17dafff,Giang Nguyễn,giang.nguyen2@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Chuyên viên R&D @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20Nguy%E1%BB%85n,data warehousing|edge computing|data engineering,Có hơn 11 năm kinh nghiệm trong lĩnh vực data engineering. Luôn tìm kiếm thử thách mới.,2023-05-07T21:08:04.667Z,2023-07-03T19:21:00.461Z
5048f02c-8e02-408a-ba2d-c1996c7191f8,Trung Ngô,trung.ngo@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia BI @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Ng%C3%B4,natural language processing|llmops|data engineering|recommendation systems,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh recommendation systems.,2024-01-29T13:14:25.955Z,2025-07-19T04:22:16.167Z
07f5b3aa-75f4-487b-960f-addc16ed690f,Quân Huỳnh,quan.huynh@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Quản lý sản phẩm @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20Hu%E1%BB%B3nh,microservices|data privacy|data engineering|edge computing|natural language processing|spark,Tập trung khai thác dữ liệu để tạo giá trị thực tế về microservices.,2024-11-26T23:12:20.215Z,2025-02-25T04:24:17.354Z
843ae49b-7916-4a40-8a19-1056556cb355,Xuân Đỗ,xuan.do@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Chuyên gia QA @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20%C4%90%E1%BB%97,etl|deep learning|scala|computer vision|data privacy,Có hơn 3 năm kinh nghiệm trong lĩnh vực scala. Luôn tìm kiếm thử thách mới.,2024-09-17T02:02:53.718Z,2025-04-01T04:48:48.198Z
431a2648-e199-4e18-9dbf-abcad62d4b2f,My Huỳnh,my.huynh@techcombank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Chuyên gia Khai phá dữ liệu @ Techcombank,Techcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20Hu%E1%BB%B3nh,gcp|reinforcement learning|real-time analytics,Quan tâm đến việc áp dụng reinforcement learning vào các bài toán quy mô lớn.,2024-02-14T18:54:26.487Z,2025-06-14T13:33:06.750Z
b192f99e-79e3-46d5-b2da-93d4024e860a,My Ngô,my.ngo@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Kỹ sư Backend @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20Ng%C3%B4,big data|gcp|azure|fintech,Đam mê fintech và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-04-13T18:44:40.077Z,2025-03-19T04:38:37.104Z
0577d69c-5c09-4e54-9f8b-9cf5ac7f8e10,Ngọc Ngô,ngoc.ngo@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư Dữ liệu @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20Ng%C3%B4,product design|data governance|fintech|distributed systems|recommendation systems,Đam mê recommendation systems và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-05-23T14:58:08.678Z,2025-08-07T16:49:15.071Z
e5d502bf-1f02-473b-9475-f2bf6d40d4bd,Quân Huỳnh,quan.huynh@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Product Owner @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20Hu%E1%BB%B3nh,product design|gcp|information retrieval|distributed systems,Đam mê information retrieval và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-11-03T19:34:34.666Z,2025-03-01T01:12:41.482Z
17090026-f407-47f1-bac7-c22c9475eff5,Hạnh Vũ,hanh.vu@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Data Analyst @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20V%C5%A9,spark|aws|big data|computer vision|data engineering|azure,Có hơn 9 năm kinh nghiệm trong lĩnh vực data engineering. Luôn tìm kiếm thử thách mới.,2024-04-22T07:45:58.256Z,2025-10-03T12:40:06.138Z
6a3e0adf-450a-4921-941f-35837536904c,Tuấn Đỗ,tuan.do@shopee.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kiến trúc sư giải pháp @ Shopee,Shopee,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20%C4%90%E1%BB%97,data warehousing|reinforcement learning|nosql|graph databases|etl,Đam mê nosql và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-09-16T14:41:47.815Z,2025-03-11T03:53:44.460Z
5ff50a5b-bdfb-4f53-aaf4-e065ffb3ec50,Yến Nguyễn,yen.nguyen@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Chuyên gia An ninh mạng @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20Nguy%E1%BB%85n,nosql|big data|information retrieval|etl|scala,Quan tâm đến việc áp dụng nosql vào các bài toán quy mô lớn.,2025-03-31T07:38:50.956Z,2025-10-07T11:13:16.797Z
d37e96d2-fb7d-4417-9cb5-19c175063dd5,Trung Nguyễn,trung.nguyen@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Chuyên gia QA @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Nguy%E1%BB%85n,microservices|natural language processing|distributed systems,Đam mê microservices và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-02-12T03:04:18.713Z,2025-10-15T21:09:39.570Z
714add36-278f-47d5-ba2e-c4da6dddf1c6,Xuân Lý,xuan.ly@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Kỹ sư AI @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20L%C3%BD,reinforcement learning|smart city|machine learning,Quan tâm đến việc áp dụng reinforcement learning vào các bài toán quy mô lớn.,2024-08-27T20:09:31.443Z,2024-09-24T16:12:17.002Z
f91b32c3-485d-47c0-8d02-20d41401e008,Tuấn Đỗ,tuan.do@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư DevOps @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20%C4%90%E1%BB%97,kafka|deep learning|data engineering|edge computing,Quan tâm đến việc áp dụng deep learning vào các bài toán quy mô lớn.,2024-03-15T05:17:44.258Z,2025-06-13T20:15:27.281Z
acda9dfe-f6f1-4cff-9ecf-29427ff88520,Tuấn Dương,tuan.duong@shopee.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Kỹ sư ML @ Shopee,Shopee,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20D%C6%B0%C6%A1ng,data warehousing|gen ai|python|information retrieval|data visualization,Đam mê information retrieval và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-12-11T08:52:59.816Z,2025-05-12T18:51:59.415Z
089a3cc7-ca0b-48e7-bf77-0caf42c24930,An Võ,an.vo@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Product Owner @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20V%C3%B5,data privacy|graph databases|azure|gen ai|cybersecurity,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh data privacy.,2024-08-21T02:34:40.775Z,2025-08-12T15:26:51.172Z
7e781231-1cd2-4754-8099-4e9dfcec9e36,Quỳnh Phan,quynh.phan@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Chuyên gia Cloud @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20Phan,edge computing|data privacy|cloud computing|python|hadoop|golang,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data privacy.,2023-06-13T18:46:00.601Z,2024-07-11T20:59:32.105Z
47475190-fc36-4d3e-b8bc-fdf7b857aebd,Trang Lê,trang.le@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Quản lý sản phẩm @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20L%C3%AA,cloud computing|azure|data privacy,Tập trung khai thác dữ liệu để tạo giá trị thực tế về azure.,2025-05-16T03:10:11.463Z,2025-06-10T15:30:29.053Z
02f83583-51a2-4717-a8c9-318cdb67c7ed,Tú Vũ,tu.vu@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Chuyên gia BI @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=T%C3%BA%20V%C5%A9,kafka|recommendation systems|data warehousing|blockchain,Quan tâm đến việc áp dụng recommendation systems vào các bài toán quy mô lớn.,2024-08-24T20:21:03.786Z,2025-05-26T23:35:04.575Z
42b90876-db54-4130-9acc-6a3296594c00,Yến Phạm,yen.pham@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư Backend @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20Ph%E1%BA%A1m,azure|deep learning|healthtech|computer vision,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh healthtech.,2024-03-17T13:29:07.255Z,2025-04-22T07:16:10.285Z
2c3c96d7-bc5a-4f2a-8c56-9df9d39256df,Lan Đỗ,lan.do@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Nhà phân tích kinh doanh @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Lan%20%C4%90%E1%BB%97,recommendation systems|spark|scala,Có hơn 9 năm kinh nghiệm trong lĩnh vực scala. Luôn tìm kiếm thử thách mới.,2024-12-15T17:06:01.954Z,2025-09-10T02:59:15.097Z
c036b06e-d194-40f5-bdb6-2108be0168d4,Nam Ngô,nam.ngo@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Chuyên gia BI @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Ng%C3%B4,big data|nosql|data privacy|mobile development,Có hơn 11 năm kinh nghiệm trong lĩnh vực data privacy. Luôn tìm kiếm thử thách mới.,2023-11-10T01:51:13.369Z,2024-09-17T16:23:30.749Z
cdd5e325-c2a7-4461-9b2c-6edecb534c59,Phương Lý,phuong.ly@techcombank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kỹ sư ML @ Techcombank,Techcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C6%B0%C6%A1ng%20L%C3%BD,gcp|neo4j|nosql,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh neo4j.,2025-05-02T10:39:19.578Z,2025-07-03T17:50:49.114Z
10e85b43-e318-47b6-ab03-c5a811c65832,Hùng Lê,hung.le@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Chuyên viên Tăng trưởng @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20L%C3%AA,llmops|natural language processing|edge computing|data engineering|gen ai|azure,Quan tâm đến việc áp dụng natural language processing vào các bài toán quy mô lớn.,2025-07-26T17:04:22.343Z,2025-08-26T20:45:47.487Z
b425f329-622f-4531-a5f6-9c26a2875e2f,Sơn Võ,son.vo@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Kỹ sư Dữ liệu @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20V%C3%B5,recommendation systems|reinforcement learning|mobile development|blockchain|kafka|information retrieval,Quan tâm đến việc áp dụng kafka vào các bài toán quy mô lớn.,2025-05-20T14:16:09.391Z,2025-10-08T12:08:54.986Z
cc7dad1c-334a-4f9e-a52a-77d5378cb847,Giang Võ,giang.vo@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia Cloud @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20V%C3%B5,data warehousing|gcp|aws|deep learning|python,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data warehousing.,2023-06-16T22:11:47.113Z,2023-09-19T20:01:14.274Z
2f8fd62f-1c7d-45fe-a6a6-b2c65caa1113,Quỳnh Nguyễn,quynh.nguyen@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên viên Tăng trưởng @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20Nguy%E1%BB%85n,prompt engineering|machine learning|azure|python|reinforcement learning,Quan tâm đến việc áp dụng python vào các bài toán quy mô lớn.,2024-10-06T05:29:40.901Z,2025-08-12T08:46:41.685Z
7ef35776-db08-4ad5-9749-1a4acb02c4d7,Dung Võ,dung.vo@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Kỹ sư IoT @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20V%C3%B5,prompt engineering|real-time analytics|data governance|python|microservices,Đam mê prompt engineering và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-08-08T02:49:13.236Z,2025-09-12T10:23:38.636Z
b387c7b1-ae8c-4a2b-8600-b1287cc170fd,Ngọc Nguyễn,ngoc.nguyen@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Kỹ sư ML @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20Nguy%E1%BB%85n,data engineering|golang|information retrieval|product design|distributed systems,Đam mê product design và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-02-19T10:50:23.577Z,2025-03-05T22:02:15.606Z
da6870c8-22c0-47d6-b56b-2d387c296661,Dung Võ,dung.vo@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Chuyên gia QA @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20V%C3%B5,python|computer vision|aws,Tập trung khai thác dữ liệu để tạo giá trị thực tế về computer vision.,2025-09-04T14:06:52.963Z,2025-09-27T04:00:03.205Z
239e0bfa-1219-4535-a622-81ba7b802920,Vy Phan,vy.phan@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Chuyên gia QA @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20Phan,spark|machine learning|fintech|hadoop|nosql,Quan tâm đến việc áp dụng hadoop vào các bài toán quy mô lớn.,2025-08-04T18:01:33.012Z,2025-09-13T16:05:06.375Z
65121d5b-9012-4e14-90df-2cb797779604,Trang Phạm,trang.pham@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Kỹ sư AI @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20Ph%E1%BA%A1m,deep learning|golang|product design|machine learning|cloud computing,Đam mê cloud computing và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-01-21T06:09:09.158Z,2025-04-27T09:29:40.137Z
53ac45d2-9d41-4822-8734-211434bf5b28,Ngọc Đặng,ngoc.dang@shopee.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Chuyên gia Khai phá dữ liệu @ Shopee,Shopee,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20%C4%90%E1%BA%B7ng,blockchain|hadoop|reinforcement learning|scala,Quan tâm đến việc áp dụng hadoop vào các bài toán quy mô lớn.,2023-04-29T05:48:56.569Z,2024-09-22T16:59:49.962Z
7b4574f9-0e3d-46bb-b729-4b04e0b57bfb,Thành Phan,thanh.phan@kms-technology.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Nhà khoa học dữ liệu @ KMS Technology,KMS Technology,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20Phan,neo4j|gen ai|spark|information retrieval,Có hơn 8 năm kinh nghiệm trong lĩnh vực spark. Luôn tìm kiếm thử thách mới.,2023-04-23T10:13:14.941Z,2025-04-07T16:17:55.076Z
f2026e81-aa0d-4a0a-9848-c8c5d81587bb,Hạnh Dương,hanh.duong@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Chuyên gia Khai phá dữ liệu @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20D%C6%B0%C6%A1ng,recommendation systems|etl|machine learning|prompt engineering|azure,Có hơn 5 năm kinh nghiệm trong lĩnh vực recommendation systems. Luôn tìm kiếm thử thách mới.,2023-09-07T09:50:09.918Z,2025-05-01T13:02:59.923Z
f1ab0b4f-0579-45b4-a087-c9aba452042d,Linh Trần,linh.tran@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Kiến trúc sư giải pháp @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20Tr%E1%BA%A7n,data warehousing|real-time analytics|scala,Có hơn 4 năm kinh nghiệm trong lĩnh vực scala. Luôn tìm kiếm thử thách mới.,2024-07-22T08:15:37.997Z,2025-07-19T21:57:30.934Z
c763062d-f852-4b66-afcd-f577722cdcd1,Tuấn Lý,tuan.ly@kms-technology.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Kỹ sư Dữ liệu @ KMS Technology,KMS Technology,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20L%C3%BD,data engineering|data privacy|fintech|computer vision,Đam mê computer vision và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-03-21T05:36:24.661Z,2024-08-01T22:19:44.079Z
688c9cc9-3dde-4fdc-aabb-318ec1fe2c3f,Phát Đỗ,phat.do@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Data Analyst @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20%C4%90%E1%BB%97,gen ai|etl|graph databases|deep learning|llmops,Tập trung khai thác dữ liệu để tạo giá trị thực tế về graph databases.,2025-09-29T16:39:42.447Z,2025-10-08T11:21:45.467Z
b39cfcec-76e4-41ab-b74b-b20e2a59adb9,Bình Trần,binh.tran@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Kỹ sư Backend @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Tr%E1%BA%A7n,azure|distributed systems|big data,Tập trung khai thác dữ liệu để tạo giá trị thực tế về azure.,2024-03-08T09:41:28.474Z,2025-03-30T16:51:19.312Z
7af5bf1b-13cb-4215-96c9-164f391ecf54,Tuấn Bùi,tuan.bui@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Kỹ sư Backend @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20B%C3%B9i,cloud computing|product design|llmops,Đam mê product design và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-05-10T02:29:32.866Z,2025-10-25T08:39:41.135Z
7cd36b57-02a3-4622-8b0b-9cde807038d0,Trang Trần,trang.tran@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Chuyên gia QA @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20Tr%E1%BA%A7n,aws|smart city|information retrieval,Đam mê smart city và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-07-03T17:42:23.215Z,2025-10-11T07:39:42.004Z
24492f43-2832-4d05-aa17-4bc41855d47f,Nam Hồ,nam.ho@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Data Analyst @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20H%E1%BB%93,data visualization|distributed systems|gen ai|hadoop,Quan tâm đến việc áp dụng gen ai vào các bài toán quy mô lớn.,2025-06-08T23:06:46.114Z,2025-09-07T03:56:29.016Z
1de43767-47b8-4399-9a5b-473d6afd653c,Hùng Ngô,hung.ngo@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Chuyên gia QA @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20Ng%C3%B4,cloud computing|graph databases|edge computing|llmops,Tập trung khai thác dữ liệu để tạo giá trị thực tế về cloud computing.,2023-10-18T18:36:46.971Z,2024-07-21T11:54:56.253Z
287f11bd-d26e-4c41-85f1-dd8770404fd5,Ngọc Lê,ngoc.le@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Kỹ sư IoT @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20L%C3%AA,data governance|machine learning|aws|real-time analytics|cybersecurity,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data governance.,2023-06-09T09:04:53.790Z,2025-10-15T05:39:35.918Z
359811c4-3014-4c3f-a51e-b42e0e629659,Sơn Phan,son.phan2@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên viên Tăng trưởng @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20Phan,microservices|machine learning|prompt engineering,Tập trung khai thác dữ liệu để tạo giá trị thực tế về prompt engineering.,2024-07-07T19:29:28.342Z,2025-05-31T15:20:29.150Z
c5fb6eba-2b39-47d0-8ee2-7882ffa56e80,Sơn Huỳnh,son.huynh@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Kiến trúc sư giải pháp @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20Hu%E1%BB%B3nh,information retrieval|nosql|data governance|neo4j,Đam mê data governance và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-11-06T12:54:03.849Z,2025-02-11T06:12:04.688Z
228d3a81-5dee-4dec-8fda-cba3539e53ab,Chi Lê,chi.le@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Kỹ sư Dữ liệu @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20L%C3%AA,llmops|data privacy|spark|data visualization,Đam mê data visualization và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-10-22T02:24:45.544Z,2025-05-15T12:51:33.772Z
